Day,Percent
4/26/07,0.74
4/27/07,0.82
4/28/07,0.89
4/29/07,0.94
4/30/07,0.98
5/1/07,1
5/2/07,1
5/3/07,0.98
5/4/07,0.94
5/5/07,0.89
5/6/07,0.82
5/7/07,0.74
5/8/07,0.64
5/9/07,0.54
5/10/07,0.43
5/11/07,0.32
5/12/07,0.22
5/13/07,0.13
5/14/07,0.06
5/15/07,0.02
5/16/07,0
5/17/07,0.02
5/18/07,0.06
5/19/07,0.13
5/20/07,0.21
5/21/07,0.3
5/22/07,0.4
5/23/07,0.5
5/24/07,0.59
5/25/07,0.69
5/26/07,0.77
5/27/07,0.84
5/28/07,0.91
5/29/07,0.95
5/30/07,0.98
5/31/07,1
6/1/07,0.99
6/2/07,0.97
6/3/07,0.92
6/4/07,0.86
6/5/07,0.78
6/6/07,0.68
6/7/07,0.57
6/8/07,0.46
6/9/07,0.35
6/10/07,0.24
6/11/07,0.15
6/12/07,0.08
6/13/07,0.03
6/14/07,0
6/15/07,0.01
6/16/07,0.04
6/17/07,0.09
6/18/07,0.16
6/19/07,0.25
6/20/07,0.34
6/21/07,0.43
6/22/07,0.53
6/23/07,0.62
6/24/07,0.71
6/25/07,0.79
6/26/07,0.86
6/27/07,0.92
6/28/07,0.97
6/29/07,0.99
6/30/07,1
7/1/07,0.98
7/2/07,0.94
7/3/07,0.88
7/4/07,0.8
7/5/07,0.71
7/6/07,0.6
7/7/07,0.49
7/8/07,0.37
7/9/07,0.26
7/10/07,0.17
7/11/07,0.09
7/12/07,0.04
7/13/07,0.01
7/14/07,0
7/15/07,0.02
7/16/07,0.06
7/17/07,0.12
7/18/07,0.19
7/19/07,0.28
7/20/07,0.37
7/21/07,0.46
7/22/07,0.55
7/23/07,0.65
7/24/07,0.74
7/25/07,0.82
7/26/07,0.89
7/27/07,0.94
7/28/07,0.98
7/29/07,1
7/30/07,0.99
7/31/07,0.96
8/1/07,0.9
8/2/07,0.83
8/3/07,0.73
8/4/07,0.62
8/5/07,0.51
8/6/07,0.39
8/7/07,0.29
8/8/07,0.19
8/9/07,0.11
8/10/07,0.05
8/11/07,0.01
8/12/07,0
8/13/07,0.01
8/14/07,0.04
8/15/07,0.08
8/16/07,0.14
8/17/07,0.22
8/18/07,0.3
8/19/07,0.39
8/20/07,0.49
8/21/07,0.58
8/22/07,0.68
8/23/07,0.77
8/24/07,0.85
8/25/07,0.92
8/26/07,0.97
8/27/07,1
8/28/07,1
8/29/07,0.97
8/30/07,0.92
8/31/07,0.85
9/1/07,0.75
9/2/07,0.65
9/3/07,0.53
9/4/07,0.42
9/5/07,0.31
9/6/07,0.22
9/7/07,0.14
9/8/07,0.07
9/9/07,0.03
9/10/07,0
9/11/07,0
9/12/07,0.02
9/13/07,0.05
9/14/07,0.1
9/15/07,0.16
9/16/07,0.24
9/17/07,0.32
9/18/07,0.42
9/19/07,0.51
9/20/07,0.61
9/21/07,0.71
9/22/07,0.8
9/23/07,0.88
9/24/07,0.94
9/25/07,0.99
9/26/07,1
9/27/07,0.98
9/28/07,0.94
9/29/07,0.87
9/30/07,0.78
10/1/07,0.68
10/2/07,0.57
10/3/07,0.46
10/4/07,0.35
10/5/07,0.26
10/6/07,0.17
10/7/07,0.1
10/8/07,0.05
10/9/07,0.02
10/10/07,0
10/11/07,0
10/12/07,0.03
10/13/07,0.06
10/14/07,0.12
10/15/07,0.18
10/16/07,0.26
10/17/07,0.35
10/18/07,0.45
10/19/07,0.55
10/20/07,0.65
10/21/07,0.75
10/22/07,0.84
10/23/07,0.92
10/24/07,0.97
10/25/07,1
10/26/07,0.99
10/27/07,0.96
10/28/07,0.9
10/29/07,0.81
10/30/07,0.72
10/31/07,0.61
11/1/07,0.51
11/2/07,0.4
11/3/07,0.31
11/4/07,0.22
11/5/07,0.15
11/6/07,0.09
11/7/07,0.04
11/8/07,0.01
11/9/07,0
11/10/07,0.01
11/11/07,0.03
11/12/07,0.08
11/13/07,0.13
11/14/07,0.21
11/15/07,0.29
11/16/07,0.39
11/17/07,0.49
11/18/07,0.6
11/19/07,0.7
11/20/07,0.8
11/21/07,0.89
11/22/07,0.95
11/23/07,0.99
11/24/07,1
11/25/07,0.98
11/26/07,0.93
11/27/07,0.86
11/28/07,0.77
11/29/07,0.67
11/30/07,0.57
12/1/07,0.47
12/2/07,0.37
12/3/07,0.28
12/4/07,0.2
12/5/07,0.13
12/6/07,0.08
12/7/07,0.03
12/8/07,0.01
12/9/07,0
12/10/07,0.01
12/11/07,0.04
12/12/07,0.09
12/13/07,0.16
12/14/07,0.24
12/15/07,0.33
12/16/07,0.44
12/17/07,0.55
12/18/07,0.66
12/19/07,0.76
12/20/07,0.85
12/21/07,0.93
12/22/07,0.98
12/23/07,1
12/24/07,0.99
12/25/07,0.96
12/26/07,0.9
12/27/07,0.83
12/28/07,0.74
12/29/07,0.65
12/30/07,0.55
12/31/07,0.45
1/1/08,0.36
1/2/08,0.27
1/3/08,0.19
1/4/08,0.12
1/5/08,0.07
1/6/08,0.03
1/7/08,0.01
1/8/08,0
1/9/08,0.02
1/10/08,0.06
1/11/08,0.12
1/12/08,0.19
1/13/08,0.29
1/14/08,0.39
1/15/08,0.5
1/16/08,0.62
1/17/08,0.72
1/18/08,0.82
1/19/08,0.9
1/20/08,0.96
1/21/08,0.99
1/22/08,1
1/23/08,0.98
1/24/08,0.94
1/25/08,0.88
1/26/08,0.81
1/27/08,0.72
1/28/08,0.63
1/29/08,0.54
1/30/08,0.44
1/31/08,0.35
2/1/08,0.26
2/2/08,0.18
2/3/08,0.11
2/4/08,0.06
2/5/08,0.02
2/6/08,0
2/7/08,0.01
2/8/08,0.03
2/9/08,0.08
2/10/08,0.16
2/11/08,0.25
2/12/08,0.35
2/13/08,0.47
2/14/08,0.58
2/15/08,0.69
2/16/08,0.79
2/17/08,0.87
2/18/08,0.94
2/19/08,0.98
2/20/08,1
2/21/08,0.99
2/22/08,0.97
2/23/08,0.92
2/24/08,0.86
2/25/08,0.79
2/26/08,0.71
2/27/08,0.62
2/28/08,0.53
2/29/08,0.43
3/1/08,0.34
3/2/08,0.25
3/3/08,0.17
3/4/08,0.1
3/5/08,0.04
3/6/08,0.01
3/7/08,0
3/8/08,0.02
3/9/08,0.06
3/10/08,0.13
3/11/08,0.22
3/12/08,0.32
3/13/08,0.43
3/14/08,0.54
3/15/08,0.65
3/16/08,0.75
3/17/08,0.84
3/18/08,0.91
3/19/08,0.96
3/20/08,0.99
3/21/08,1
3/22/08,0.99
3/23/08,0.96
3/24/08,0.91
3/25/08,0.85
3/26/08,0.78
3/27/08,0.69
3/28/08,0.6
3/29/08,0.51
3/30/08,0.41
3/31/08,0.31
4/1/08,0.22
4/2/08,0.14
4/3/08,0.07
4/4/08,0.03
4/5/08,0
4/6/08,0.01
4/7/08,0.04
4/8/08,0.1
4/9/08,0.19
4/10/08,0.29
4/11/08,0.4
4/12/08,0.51
4/13/08,0.62
4/14/08,0.72
4/15/08,0.8
4/16/08,0.88
4/17/08,0.94
4/18/08,0.97
4/19/08,1
4/20/08,1
4/21/08,0.98
4/22/08,0.95
4/23/08,0.9
4/24/08,0.83
4/25/08,0.76
4/26/08,0.67
4/27/08,0.58
4/28/08,0.48
4/29/08,0.38
4/30/08,0.28
5/1/08,0.18
5/2/08,0.1
5/3/08,0.04
5/4/08,0.01
5/5/08,0
5/6/08,0.03
5/7/08,0.08
5/8/08,0.16
5/9/08,0.25
5/10/08,0.36
5/11/08,0.47
5/12/08,0.57
5/13/08,0.67
5/14/08,0.76
5/15/08,0.84
5/16/08,0.9
5/17/08,0.95
5/18/08,0.98
5/19/08,1
5/20/08,0.99
5/21/08,0.97
5/22/08,0.93
5/23/08,0.88
5/24/08,0.81
5/25/08,0.73
5/26/08,0.63
5/27/08,0.53
5/28/08,0.43
5/29/08,0.32
5/30/08,0.22
5/31/08,0.13
6/1/08,0.06
6/2/08,0.02
6/3/08,0
6/4/08,0.02
6/5/08,0.06
6/6/08,0.13
6/7/08,0.22
6/8/08,0.32
6/9/08,0.42
6/10/08,0.52
6/11/08,0.62
6/12/08,0.71
6/13/08,0.8
6/14/08,0.87
6/15/08,0.92
6/16/08,0.97
6/17/08,0.99
6/18/08,1
6/19/08,0.99
6/20/08,0.96
6/21/08,0.91
6/22/08,0.85
6/23/08,0.77
6/24/08,0.68
6/25/08,0.57
6/26/08,0.47
6/27/08,0.35
6/28/08,0.25
6/29/08,0.15
6/30/08,0.08
7/1/08,0.03
7/2/08,0
7/3/08,0.01
7/4/08,0.04
7/5/08,0.1
7/6/08,0.18
7/7/08,0.27
7/8/08,0.37
7/9/08,0.47
7/10/08,0.56
7/11/08,0.66
7/12/08,0.75
7/13/08,0.82
7/14/08,0.89
7/15/08,0.94
7/16/08,0.98
7/17/08,1
7/18/08,1
7/19/08,0.98
7/20/08,0.94
7/21/08,0.88
7/22/08,0.8
7/23/08,0.71
7/24/08,0.61
7/25/08,0.5
7/26/08,0.38
7/27/08,0.27
7/28/08,0.17
7/29/08,0.09
7/30/08,0.04
7/31/08,0.01
8/1/08,0
8/2/08,0.03
8/3/08,0.07
8/4/08,0.14
8/5/08,0.22
8/6/08,0.31
8/7/08,0.4
8/8/08,0.5
8/9/08,0.59
8/10/08,0.69
8/11/08,0.77
8/12/08,0.85
8/13/08,0.91
8/14/08,0.96
8/15/08,0.99
8/16/08,1
8/17/08,0.99
8/18/08,0.96
8/19/08,0.9
8/20/08,0.83
8/21/08,0.74
8/22/08,0.63
8/23/08,0.52
8/24/08,0.4
8/25/08,0.29
8/26/08,0.19
8/27/08,0.11
8/28/08,0.05
8/29/08,0.01
8/30/08,0
8/31/08,0.01
9/1/08,0.05
9/2/08,0.1
9/3/08,0.17
9/4/08,0.25
9/5/08,0.34
9/6/08,0.43
9/7/08,0.52
9/8/08,0.62
9/9/08,0.71
9/10/08,0.79
9/11/08,0.87
9/12/08,0.93
9/13/08,0.97
9/14/08,1
9/15/08,1
9/16/08,0.97
9/17/08,0.92
9/18/08,0.85
9/19/08,0.76
9/20/08,0.66
9/21/08,0.54
9/22/08,0.43
9/23/08,0.32
9/24/08,0.22
9/25/08,0.14
9/26/08,0.07
9/27/08,0.03
9/28/08,0
9/29/08,0
9/30/08,0.03
10/1/08,0.06
10/2/08,0.12
10/3/08,0.19
10/4/08,0.27
10/5/08,0.36
10/6/08,0.45
10/7/08,0.54
10/8/08,0.64
10/9/08,0.73
10/10/08,0.82
10/11/08,0.89
10/12/08,0.95
10/13/08,0.99
10/14/08,1
10/15/08,0.98
10/16/08,0.94
10/17/08,0.88
10/18/08,0.79
10/19/08,0.69
10/20/08,0.58
10/21/08,0.46
10/22/08,0.36
10/23/08,0.26
10/24/08,0.17
10/25/08,0.1
10/26/08,0.05
10/27/08,0.01
10/28/08,0
10/29/08,0.01
10/30/08,0.03
10/31/08,0.08
11/1/08,0.13
11/2/08,0.2
11/3/08,0.28
11/4/08,0.37
11/5/08,0.47
11/6/08,0.57
11/7/08,0.66
11/8/08,0.76
11/9/08,0.85
11/10/08,0.92
11/11/08,0.97
11/12/08,1
11/13/08,0.99
11/14/08,0.96
11/15/08,0.9
11/16/08,0.82
11/17/08,0.72
11/18/08,0.62
11/19/08,0.51
11/20/08,0.4
11/21/08,0.3
11/22/08,0.21
11/23/08,0.14
11/24/08,0.08
11/25/08,0.03
11/26/08,0.01
11/27/08,0
11/28/08,0.01
11/29/08,0.04
11/30/08,0.09
12/1/08,0.15
12/2/08,0.22
12/3/08,0.3
12/4/08,0.4
12/5/08,0.5
12/6/08,0.6
12/7/08,0.7
12/8/08,0.8
12/9/08,0.88
12/10/08,0.95
12/11/08,0.99
12/12/08,1
12/13/08,0.98
12/14/08,0.93
12/15/08,0.86
12/16/08,0.77
12/17/08,0.67
12/18/08,0.56
12/19/08,0.46
12/20/08,0.36
12/21/08,0.27
12/22/08,0.19
12/23/08,0.12
12/24/08,0.06
12/25/08,0.03
12/26/08,0.01
12/27/08,0
12/28/08,0.02
12/29/08,0.05
12/30/08,0.1
12/31/08,0.16
1/1/09,0.24
1/2/09,0.33
1/3/09,0.43
1/4/09,0.54
1/5/09,0.65
1/6/09,0.75
1/7/09,0.84
1/8/09,0.92
1/9/09,0.97
1/10/09,1
1/11/09,0.99
1/12/09,0.96
1/13/09,0.9
1/14/09,0.82
1/15/09,0.73
1/16/09,0.63
1/17/09,0.53
1/18/09,0.43
1/19/09,0.34
1/20/09,0.25
1/21/09,0.17
1/22/09,0.11
1/23/09,0.06
1/24/09,0.02
1/25/09,0
1/26/09,0
1/27/09,0.02
1/28/09,0.06
1/29/09,0.12
1/30/09,0.19
1/31/09,0.28
2/1/09,0.38
2/2/09,0.49
2/3/09,0.6
2/4/09,0.71
2/5/09,0.81
2/6/09,0.89
2/7/09,0.95
2/8/09,0.99
2/9/09,1
2/10/09,0.98
2/11/09,0.93
2/12/09,0.87
2/13/09,0.79
2/14/09,0.7
2/15/09,0.6
2/16/09,0.51
2/17/09,0.41
2/18/09,0.32
2/19/09,0.24
2/20/09,0.16
2/21/09,0.1
2/22/09,0.05
2/23/09,0.02
2/24/09,0
2/25/09,0.01
2/26/09,0.03
2/27/09,0.08
2/28/09,0.15
3/1/09,0.24
3/2/09,0.34
3/3/09,0.45
3/4/09,0.56
3/5/09,0.67
3/6/09,0.77
3/7/09,0.86
3/8/09,0.93
3/9/09,0.98
3/10/09,1
3/11/09,0.99
3/12/09,0.96
3/13/09,0.91
3/14/09,0.85
3/15/09,0.77
3/16/09,0.68
3/17/09,0.59
3/18/09,0.49
3/19/09,0.4
3/20/09,0.31
3/21/09,0.22
3/22/09,0.15
3/23/09,0.09
3/24/09,0.04
3/25/09,0.01
3/26/09,0
3/27/09,0.02
3/28/09,0.06
3/29/09,0.12
3/30/09,0.2
3/31/09,0.3
4/1/09,0.41
4/2/09,0.53
4/3/09,0.64
4/4/09,0.74
4/5/09,0.84
4/6/09,0.91
4/7/09,0.96
4/8/09,0.99
4/9/09,1
4/10/09,0.98
4/11/09,0.95
4/12/09,0.89
4/13/09,0.83
4/14/09,0.75
4/15/09,0.66
4/16/09,0.57
4/17/09,0.48
4/18/09,0.38
4/19/09,0.29
4/20/09,0.2
4/21/09,0.13
4/22/09,0.07
4/23/09,0.02
4/24/09,0
4/25/09,0.01
4/26/09,0.04
4/27/09,0.1
4/28/09,0.18
4/29/09,0.28
4/30/09,0.38
5/1/09,0.5
5/2/09,0.61
5/3/09,0.71
5/4/09,0.81
5/5/09,0.88
5/6/09,0.94
5/7/09,0.98
5/8/09,1
5/9/09,0.99
5/10/09,0.97
5/11/09,0.93
5/12/09,0.88
5/13/09,0.81
5/14/09,0.73
5/15/09,0.64
5/16/09,0.55
5/17/09,0.45
5/18/09,0.35
5/19/09,0.26
5/20/09,0.17
5/21/09,0.1
5/22/09,0.04
5/23/09,0.01
5/24/09,0
5/25/09,0.03
5/26/09,0.08
5/27/09,0.15
5/28/09,0.25
5/29/09,0.36
5/30/09,0.47
5/31/09,0.58
6/1/09,0.68
6/2/09,0.77
6/3/09,0.85
6/4/09,0.92
6/5/09,0.96
6/6/09,0.99
6/7/09,1
6/8/09,0.99
6/9/09,0.96
6/10/09,0.92
6/11/09,0.86
6/12/09,0.79
6/13/09,0.7
6/14/09,0.61
6/15/09,0.51
6/16/09,0.41
6/17/09,0.31
6/18/09,0.21
6/19/09,0.13
6/20/09,0.06
6/21/09,0.02
6/22/09,0
6/23/09,0.02
6/24/09,0.06
6/25/09,0.13
6/26/09,0.22
6/27/09,0.32
6/28/09,0.43
6/29/09,0.54
6/30/09,0.64
7/1/09,0.74
7/2/09,0.82
7/3/09,0.89
7/4/09,0.94
7/5/09,0.98
7/6/09,1
7/7/09,1
7/8/09,0.98
7/9/09,0.95
7/10/09,0.9
7/11/09,0.83
7/12/09,0.75
7/13/09,0.66
7/14/09,0.56
7/15/09,0.46
7/16/09,0.35
7/17/09,0.25
7/18/09,0.15
7/19/09,0.08
7/20/09,0.03
7/21/09,0
7/22/09,0.01
7/23/09,0.05
7/24/09,0.11
7/25/09,0.19
7/26/09,0.29
7/27/09,0.39
7/28/09,0.49
7/29/09,0.59
7/30/09,0.69
7/31/09,0.77
8/1/09,0.85
8/2/09,0.91
8/3/09,0.96
8/4/09,0.99
8/5/09,1
8/6/09,0.99
8/7/09,0.97
8/8/09,0.93
8/9/09,0.87
8/10/09,0.79
8/11/09,0.7
8/12/09,0.6
8/13/09,0.5
8/14/09,0.39
8/15/09,0.28
8/16/09,0.18
8/17/09,0.1
8/18/09,0.04
8/19/09,0.01
8/20/09,0
8/21/09,0.03
8/22/09,0.08
8/23/09,0.15
8/24/09,0.24
8/25/09,0.34
8/26/09,0.44
8/27/09,0.54
8/28/09,0.63
8/29/09,0.72
8/30/09,0.8
8/31/09,0.87
9/1/09,0.93
9/2/09,0.97
9/3/09,0.99
9/4/09,1
9/5/09,0.99
9/6/09,0.95
9/7/09,0.9
9/8/09,0.83
9/9/09,0.74
9/10/09,0.64
9/11/09,0.53
9/12/09,0.42
9/13/09,0.31
9/14/09,0.21
9/15/09,0.12
9/16/09,0.05
9/17/09,0.01
9/18/09,0
9/19/09,0.02
9/20/09,0.06
9/21/09,0.12
9/22/09,0.19
9/23/09,0.28
9/24/09,0.37
9/25/09,0.47
9/26/09,0.56
9/27/09,0.65
9/28/09,0.74
9/29/09,0.82
9/30/09,0.89
10/1/09,0.94
10/2/09,0.98
10/3/09,1
10/4/09,0.99
10/5/09,0.97
10/6/09,0.92
10/7/09,0.86
10/8/09,0.77
10/9/09,0.67
10/10/09,0.56
10/11/09,0.45
10/12/09,0.34
10/13/09,0.23
10/14/09,0.14
10/15/09,0.07
10/16/09,0.03
10/17/09,0
10/18/09,0.01
10/19/09,0.03
10/20/09,0.08
10/21/09,0.14
10/22/09,0.21
10/23/09,0.3
10/24/09,0.39
10/25/09,0.48
10/26/09,0.58
10/27/09,0.67
10/28/09,0.76
10/29/09,0.83
10/30/09,0.9
10/31/09,0.95
11/1/09,0.99
11/2/09,1
11/3/09,0.99
11/4/09,0.95
11/5/09,0.89
11/6/09,0.8
11/7/09,0.7
11/8/09,0.6
11/9/09,0.48
11/10/09,0.37
11/11/09,0.27
11/12/09,0.17
11/13/09,0.1
11/14/09,0.04
11/15/09,0.01
11/16/09,0
11/17/09,0.01
11/18/09,0.04
11/19/09,0.09
11/20/09,0.15
11/21/09,0.23
11/22/09,0.31
11/23/09,0.4
11/24/09,0.49
11/25/09,0.59
11/26/09,0.68
11/27/09,0.77
11/28/09,0.85
11/29/09,0.92
11/30/09,0.97
12/1/09,1
12/2/09,1
12/3/09,0.97
12/4/09,0.91
12/5/09,0.84
12/6/09,0.74
12/7/09,0.63
12/8/09,0.52
12/9/09,0.41
12/10/09,0.31
12/11/09,0.21
12/12/09,0.13
12/13/09,0.07
12/14/09,0.03
12/15/09,0.01
12/16/09,0
12/17/09,0.02
12/18/09,0.05
12/19/09,0.1
12/20/09,0.16
12/21/09,0.24
12/22/09,0.32
12/23/09,0.41
12/24/09,0.51
12/25/09,0.61
12/26/09,0.71
12/27/09,0.8
12/28/09,0.88
12/29/09,0.94
12/30/09,0.99
12/31/09,1
1/1/10,0.98
1/2/10,0.94
1/3/10,0.87
1/4/10,0.78
1/5/10,0.68
1/6/10,0.57
1/7/10,0.46
1/8/10,0.36
1/9/10,0.26
1/10/10,0.18
1/11/10,0.11
1/12/10,0.06
1/13/10,0.02
1/14/10,0
1/15/10,0
1/16/10,0.02
1/17/10,0.06
1/18/10,0.11
1/19/10,0.17
1/20/10,0.25
1/21/10,0.34
1/22/10,0.44
1/23/10,0.54
1/24/10,0.64
1/25/10,0.75
1/26/10,0.84
1/27/10,0.91
1/28/10,0.97
1/29/10,1
1/30/10,0.99
1/31/10,0.96
2/1/10,0.9
2/2/10,0.82
2/3/10,0.73
2/4/10,0.62
2/5/10,0.52
2/6/10,0.42
2/7/10,0.32
2/8/10,0.23
2/9/10,0.16
2/10/10,0.09
2/11/10,0.05
2/12/10,0.01
2/13/10,0
2/14/10,0.01
2/15/10,0.03
2/16/10,0.07
2/17/10,0.12
2/18/10,0.2
2/19/10,0.28
2/20/10,0.38
2/21/10,0.48
2/22/10,0.59
2/23/10,0.7
2/24/10,0.8
2/25/10,0.88
2/26/10,0.95
2/27/10,0.99
2/28/10,1
3/1/10,0.98
3/2/10,0.93
3/3/10,0.86
3/4/10,0.78
3/5/10,0.68
3/6/10,0.58
3/7/10,0.48
3/8/10,0.39
3/9/10,0.3
3/10/10,0.21
3/11/10,0.14
3/12/10,0.08
3/13/10,0.04
3/14/10,0.01
3/15/10,0
3/16/10,0.01
3/17/10,0.04
3/18/10,0.09
3/19/10,0.15
3/20/10,0.23
3/21/10,0.33
3/22/10,0.43
3/23/10,0.54
3/24/10,0.65
3/25/10,0.76
3/26/10,0.85
3/27/10,0.93
3/28/10,0.98
3/29/10,1
3/30/10,0.99
3/31/10,0.96
4/1/10,0.9
4/2/10,0.83
4/3/10,0.74
4/4/10,0.65
4/5/10,0.56
4/6/10,0.46
4/7/10,0.37
4/8/10,0.28
4/9/10,0.2
4/10/10,0.13
4/11/10,0.07
4/12/10,0.03
4/13/10,0.01
4/14/10,0
4/15/10,0.02
4/16/10,0.06
4/17/10,0.12
4/18/10,0.2
4/19/10,0.29
4/20/10,0.4
4/21/10,0.51
4/22/10,0.62
4/23/10,0.73
4/24/10,0.83
4/25/10,0.91
4/26/10,0.96
4/27/10,0.99
4/28/10,1
4/29/10,0.98
4/30/10,0.94
5/1/10,0.88
5/2/10,0.8
5/3/10,0.72
5/4/10,0.63
5/5/10,0.53
5/6/10,0.44
5/7/10,0.35
5/8/10,0.26
5/9/10,0.18
5/10/10,0.11
5/11/10,0.06
5/12/10,0.02
5/13/10,0
5/14/10,0.01
5/15/10,0.04
5/16/10,0.09
5/17/10,0.17
5/18/10,0.26
5/19/10,0.37
5/20/10,0.48
5/21/10,0.6
5/22/10,0.71
5/23/10,0.8
5/24/10,0.88
5/25/10,0.95
5/26/10,0.98
5/27/10,1
5/28/10,0.99
5/29/10,0.96
5/30/10,0.92
5/31/10,0.85
6/1/10,0.78
6/2/10,0.69
6/3/10,0.6
6/4/10,0.51
6/5/10,0.41
6/6/10,0.32
6/7/10,0.23
6/8/10,0.15
6/9/10,0.08
6/10/10,0.03
6/11/10,0.01
6/12/10,0
6/13/10,0.02
6/14/10,0.07
6/15/10,0.15
6/16/10,0.24
6/17/10,0.35
6/18/10,0.46
6/19/10,0.57
6/20/10,0.68
6/21/10,0.78
6/22/10,0.86
6/23/10,0.93
6/24/10,0.97
6/25/10,1
6/26/10,1
6/27/10,0.98
6/28/10,0.95
6/29/10,0.9
6/30/10,0.83
7/1/10,0.75
7/2/10,0.67
7/3/10,0.58
7/4/10,0.48
7/5/10,0.38
7/6/10,0.28
7/7/10,0.19
7/8/10,0.12
7/9/10,0.05
7/10/10,0.01
7/11/10,0
7/12/10,0.02
7/13/10,0.06
7/14/10,0.13
7/15/10,0.22
7/16/10,0.32
7/17/10,0.44
7/18/10,0.55
7/19/10,0.65
7/20/10,0.75
7/21/10,0.83
7/22/10,0.9
7/23/10,0.95
7/24/10,0.99
7/25/10,1
7/26/10,0.99
7/27/10,0.97
7/28/10,0.93
7/29/10,0.88
7/30/10,0.81
7/31/10,0.73
8/1/10,0.64
8/2/10,0.54
8/3/10,0.44
8/4/10,0.34
8/5/10,0.24
8/6/10,0.15
8/7/10,0.08
8/8/10,0.03
8/9/10,0
8/10/10,0.01
8/11/10,0.05
8/12/10,0.11
8/13/10,0.19
8/14/10,0.29
8/15/10,0.4
8/16/10,0.51
8/17/10,0.61
8/18/10,0.71
8/19/10,0.8
8/20/10,0.87
8/21/10,0.93
8/22/10,0.97
8/23/10,0.99
8/24/10,1
8/25/10,0.99
8/26/10,0.96
8/27/10,0.91
8/28/10,0.85
8/29/10,0.78
8/30/10,0.69
8/31/10,0.59
9/1/10,0.49
9/2/10,0.38
9/3/10,0.28
9/4/10,0.18
9/5/10,0.1
9/6/10,0.04
9/7/10,0.01
9/8/10,0
9/9/10,0.03
9/10/10,0.09
9/11/10,0.16
9/12/10,0.26
9/13/10,0.36
9/14/10,0.46
9/15/10,0.56
9/16/10,0.66
9/17/10,0.75
9/18/10,0.82
9/19/10,0.89
9/20/10,0.94
9/21/10,0.98
9/22/10,1
9/23/10,1
9/24/10,0.98
9/25/10,0.94
9/26/10,0.89
9/27/10,0.82
9/28/10,0.74
9/29/10,0.64
9/30/10,0.54
10/1/10,0.43
10/2/10,0.32
10/3/10,0.22
10/4/10,0.13
10/5/10,0.06
10/6/10,0.02
10/7/10,0
10/8/10,0.02
10/9/10,0.06
10/10/10,0.13
10/11/10,0.21
10/12/10,0.3
10/13/10,0.4
10/14/10,0.5
10/15/10,0.59
10/16/10,0.68
10/17/10,0.77
10/18/10,0.84
10/19/10,0.9
10/20/10,0.95
10/21/10,0.98
10/22/10,1
10/23/10,0.99
10/24/10,0.97
10/25/10,0.92
10/26/10,0.86
10/27/10,0.78
10/28/10,0.68
10/29/10,0.58
10/30/10,0.47
10/31/10,0.36
11/1/10,0.25
11/2/10,0.15
11/3/10,0.08
11/4/10,0.03
11/5/10,0
11/6/10,0.01
11/7/10,0.03
11/8/10,0.09
11/9/10,0.15
11/10/10,0.24
11/11/10,0.33
11/12/10,0.42
11/13/10,0.51
11/14/10,0.61
11/15/10,0.7
11/16/10,0.78
11/17/10,0.85
11/18/10,0.92
11/19/10,0.96
11/20/10,0.99
11/21/10,1
11/22/10,0.99
11/23/10,0.95
11/24/10,0.89
11/25/10,0.82
11/26/10,0.72
11/27/10,0.62
11/28/10,0.5
11/29/10,0.39
11/30/10,0.28
12/1/10,0.18
12/2/10,0.1
