#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5167028|2015-12-03T11:29:01|38.777|-122.712|1.8|NC|NEIC PDE|NEIC ALERT|72563741|MD|2.4|NC|NORTHERN CALIFORNIA
5167014|2015-12-03T10:48:39|38.78|-122.7138|1.4|NC|NEIC PDE|NEIC ALERT|72563721|MD|2.1|NC|NORTHERN CALIFORNIA
5166852|2015-12-02T08:40:32|38.7647|-122.7327|1.9|NC|NEIC PDE|NEIC ALERT|72563226|MD|2.1|NC|NORTHERN CALIFORNIA
5166764|2015-12-01T16:53:05|38.8223|-122.7638|1.5|NC|NEIC PDE|NEIC ALERT|72562911|MD|2.2|NC|NORTHERN CALIFORNIA
5166749|2015-12-01T10:57:04|37.4368|-121.7902|5.6|NC|NEIC PDE|NEIC ALERT|72562801|MD|2.0|NC|CENTRAL CALIFORNIA
5166617|2015-11-29T23:10:32|38.8345|-122.808|2.1|NC|NEIC PDE|NEIC ALERT|72562196|MD|2.1|NC|NORTHERN CALIFORNIA
5166523|2015-11-28T15:05:55|38.5432|-122.4425|16.5|NC|NEIC PDE|NEIC ALERT|72561691|MD|2.1|NC|NORTHERN CALIFORNIA
5166483|2015-11-27T21:51:44|38.523|-122.429|9.0|NC|NEIC PDE|NEIC ALERT|72561391|MD|2.1|NC|NORTHERN CALIFORNIA
5166471|2015-11-27T16:30:21|38.5238|-122.4258|8.0|NC|NEIC PDE|NEIC ALERT|72561211|MD|2.0|NC|NORTHERN CALIFORNIA
5166313|2015-11-25T18:31:18|38.8185|-122.7775|0.0|NC|NEIC PDE|NEIC ALERT|72560531|MD|2.6|NC|NORTHERN CALIFORNIA
5166231|2015-11-25T00:54:56|38.8133|-122.7922|2.4|NC|NEIC PDE|NEIC ALERT|72560286|MD|2.5|NC|NORTHERN CALIFORNIA
5166188|2015-11-24T17:55:57|37.8878|-122.2227|4.9|NC|NEIC PDE|NEIC ALERT|72559956|MD|2.0|NC|CENTRAL CALIFORNIA
5166025|2015-11-23T06:08:17|38.7932|-122.8022|3.0|NC|NEIC PDE|NEIC ALERT|72559416|MD|2.0|NC|NORTHERN CALIFORNIA
5165956|2015-11-22T14:41:21|37.9772|-121.8573|17.2|NC|NEIC PDE|NEIC ALERT|72559086|MD|2.4|NC|CENTRAL CALIFORNIA
5165930|2015-11-22T09:51:35|38.7672|-122.7155|1.6|NC|NEIC PDE|NEIC ALERT|72558981|MD|2.1|NC|NORTHERN CALIFORNIA
5165911|2015-11-22T05:43:32|37.4206|-121.7637|9.9|NC|NEIC PDE|NEIC ALERT|72558921|MD|2.4|NC|CENTRAL CALIFORNIA
5165897|2015-11-22T01:24:56|38.8063|-122.7387|1.8|NC|NEIC PDE|NEIC ALERT|72558811|MD|2.6|NC|NORTHERN CALIFORNIA
5165871|2015-11-21T20:07:21|38.8358|-122.8267|1.6|NC|NEIC PDE|NEIC ALERT|72558696|MD|2.5|NC|NORTHERN CALIFORNIA
5165681|2015-11-19T21:53:14|37.9408|-122.1108|11.7|NC|NEIC PDE|NEIC ALERT|72557796|MD|2.7|NC|CENTRAL CALIFORNIA
5165665|2015-11-19T18:06:50|37.9709|-121.6712|8.9|NC|NEIC PDE|NEIC ALERT|72557696|MD|2.2|NC|CENTRAL CALIFORNIA
5165646|2015-11-19T13:13:14|38.843|-122.8282|2.0|NC|NEIC PDE|NEIC ALERT|72557611|MD|2.0|NC|NORTHERN CALIFORNIA
5165542|2015-11-18T23:14:30|38.5531|-122.4447|7.8|NC|NEIC PDE|NEIC ALERT|72557371|MD|2.0|NC|NORTHERN CALIFORNIA
5165541|2015-11-18T23:13:49|38.824|-122.8312|1.9|NC|NEIC PDE|NEIC ALERT|72557356|MD|2.1|NC|NORTHERN CALIFORNIA
5165475|2015-11-18T11:23:27|38.8397|-122.8267|2.0|NC|NEIC PDE|NEIC ALERT|72557126|MD|2.3|NC|NORTHERN CALIFORNIA
5165469|2015-11-18T10:24:39|38.8001|-122.771|0.9|NC|NEIC PDE|NEIC ALERT|72557096|MD|2.6|NC|NORTHERN CALIFORNIA
5165367|2015-11-17T11:51:28|38.8135|-122.8202|2.4|NC|NEIC PDE|NEIC ALERT|72556766|MD|2.0|NC|NORTHERN CALIFORNIA
5165366|2015-11-17T10:44:34|37.954|-122.3175|8.1|NC|NEIC PDE|NEIC ALERT|72556751|MD|2.0|NC|CENTRAL CALIFORNIA
5165445|2015-11-17T09:33:00|38.8257|-122.8468|1.8|NC|NEIC PDE|NEIC ALERT|72556706|MD|2.8|NC|NORTHERN CALIFORNIA
5165342|2015-11-17T01:49:12|38.8217|-122.844|1.4|NC|NEIC PDE|NEIC ALERT|72556581|MD|2.3|NC|NORTHERN CALIFORNIA
5165339|2015-11-17T00:45:51|38.8103|-122.8138|1.0|NC|NEIC PDE|NEIC ALERT|72556566|MD|2.0|NC|NORTHERN CALIFORNIA
5165327|2015-11-16T22:56:36|38.8132|-122.7958|2.3|NC|NEIC PDE|NEIC ALERT|72556531|MD|2.3|NC|NORTHERN CALIFORNIA
5165309|2015-11-16T19:19:39|37.7842|-121.9758|8.6|NC|NEIC PDE|NEIC ALERT|72556476|MD|2.2|NC|CENTRAL CALIFORNIA
5165269|2015-11-16T07:17:09|37.7795|-121.9638|7.1|NC|NEIC PDE|NEIC ALERT|72556276|MD|2.2|NC|CENTRAL CALIFORNIA
5165270|2015-11-16T07:16:19|37.7802|-121.9603|7.0|NC|NEIC PDE|NEIC ALERT|72556271|MD|2.0|NC|CENTRAL CALIFORNIA
5165268|2015-11-16T07:15:37|37.7813|-121.9605|6.9|NC|NEIC PDE|NEIC ALERT|72556266|MD|2.4|NC|CENTRAL CALIFORNIA
5165136|2015-11-14T23:06:07|38.839|-122.8297|1.8|NC|NEIC PDE|NEIC ALERT|72555716|MD|2.4|NC|NORTHERN CALIFORNIA
5165102|2015-11-14T15:16:54|37.8213|-122.3612|0.9|NC|NEIC PDE|NEIC ALERT|72555561|MD|2.2|NC|CENTRAL CALIFORNIA
5165017|2015-11-13T08:45:04|38.9022|-122.3415|15.1|NC|NEIC PDE|NEIC ALERT|72554951|MD|2.0|NC|NORTHERN CALIFORNIA
5164943|2015-11-12T15:44:12|37.2197|-122.1488|7.6|NC|NEIC PDE|NEIC ALERT|72554676|MD|2.1|NC|CENTRAL CALIFORNIA
5164930|2015-11-12T13:33:03|38.8252|-122.7775|1.1|NC|NEIC PDE|NEIC ALERT|72554631|MD|2.9|NC|NORTHERN CALIFORNIA
5164860|2015-11-11T20:56:10|38.8308|-122.806|0.4|NC|NEIC PDE|NEIC ALERT|72554366|MD|2.0|NC|NORTHERN CALIFORNIA
5164794|2015-11-10T23:59:53|37.781|-121.9597|8.5|NC|NEIC PDE|NEIC ALERT|72553951|MD|2.0|NC|CENTRAL CALIFORNIA
5164790|2015-11-10T23:19:25|38.1833|-122.3905|10.6|NC|NEIC PDE|NEIC ALERT|72553941|MD|2.1|NC|NORTHERN CALIFORNIA
5164759|2015-11-10T18:07:52|38.9113|-122.4972|6.7|NC|NEIC PDE|NEIC ALERT|72553826|MD|2.1|NC|NORTHERN CALIFORNIA
5164755|2015-11-10T17:06:58|37.3828|-121.534|39.1|NC|NEIC PDE|NEIC ALERT|72553801|MD|2.1|NC|CENTRAL CALIFORNIA
5164719|2015-11-10T06:53:24|37.3955|-121.785|0.3|NC|NEIC PDE|NEIC ALERT|72553641|MD|2.6|NC|CENTRAL CALIFORNIA
5164703|2015-11-10T03:53:32|37.7512|-122.5738|8.9|NC|NEIC PDE|NEIC ALERT|72553596|MD|2.0|NC|CENTRAL CALIFORNIA
5164679|2015-11-09T21:46:17|37.132|-121.493|3.5|NC|NEIC PDE|NEIC ALERT|72553486|MD|2.4|NC|CENTRAL CALIFORNIA
5164637|2015-11-09T10:25:16|38.8452|-122.824|0.2|NC|NEIC PDE|NEIC ALERT|72550395|MD|2.4|NC|NORTHERN CALIFORNIA
5164555|2015-11-08T12:15:23|37.7817|-121.9592|9.3|NC|NEIC PDE|NEIC ALERT|72550025|MD|2.7|NC|CENTRAL CALIFORNIA
5164486|2015-11-07T20:00:18|38.7667|-122.7348|1.1|NC|NEIC PDE|NEIC ALERT|72549735|MD|2.0|NC|NORTHERN CALIFORNIA
5164457|2015-11-07T11:31:15|38.7525|-122.7227|2.6|NC|NEIC PDE|NEIC ALERT|72549525|MD|2.0|NC|NORTHERN CALIFORNIA
5164393|2015-11-06T15:18:32|38.8067|-122.8223|2.0|NC|NEIC PDE|NEIC ALERT|72549105|MD|2.1|NC|NORTHERN CALIFORNIA
5164365|2015-11-06T10:29:02|38.8397|-122.8277|2.1|NC|NEIC PDE|NEIC ALERT|72549045|MD|2.0|NC|NORTHERN CALIFORNIA
5164333|2015-11-06T04:24:01|37.38|-121.3067|5.6|NC|NEIC PDE|NEIC ALERT|72548970|MD|2.3|NC|CENTRAL CALIFORNIA
5164296|2015-11-05T21:58:23|38.8055|-122.8165|2.7|NC|NEIC PDE|NEIC ALERT|72548875|MD|2.1|NC|NORTHERN CALIFORNIA
5164291|2015-11-05T21:01:18|37.7834|-121.9618|6.3|NC|NEIC PDE|NEIC ALERT|72548855|MD|2.0|NC|CENTRAL CALIFORNIA
5164242|2015-11-05T08:22:01|38.789|-122.8028|2.4|NC|NEIC PDE|NEIC ALERT|72548650|MD|2.1|NC|NORTHERN CALIFORNIA
5164240|2015-11-05T07:47:23|38.8345|-122.7918|0.1|NC|NEIC PDE|NEIC ALERT|72548640|MD|2.1|NC|NORTHERN CALIFORNIA
5164237|2015-11-05T06:40:45|38.2417|-121.7958|17.9|NC|NEIC PDE|NEIC ALERT|72548635|MD|2.5|NC|NORTHERN CALIFORNIA
5164213|2015-11-05T01:05:14|38.8265|-122.806|0.9|NC|NEIC PDE|NEIC ALERT|72548565|MD|2.1|NC|NORTHERN CALIFORNIA
5164196|2015-11-04T22:54:54|37.7782|-121.9638|9.2|NC|NEIC PDE|NEIC COMCAT|product.xml|MW|3.1|NC|CENTRAL CALIFORNIA
5164187|2015-11-04T20:58:51|38.8287|-122.8012|1.4|NC|NEIC PDE|NEIC ALERT|72548485|MD|2.1|NC|NORTHERN CALIFORNIA
5164068|2015-11-03T20:36:10|38.5103|-122.5838|6.1|NC|NEIC PDE|NEIC ALERT|72548120|MD|2.0|NC|NORTHERN CALIFORNIA
5164045|2015-11-03T09:31:56|38.8045|-122.8255|0.4|NC|NEIC PDE|NEIC ALERT|72547940|MD|2.5|NC|NORTHERN CALIFORNIA
5163870|2015-11-01T15:44:21|37.7967|-121.968|8.5|NC|NEIC PDE|NEIC ALERT|72547365|MD|2.4|NC|CENTRAL CALIFORNIA
5163836|2015-11-01T06:43:09|37.7845|-121.9663|7.7|NC|NEIC PDE|NEIC ALERT|72547160|MD|2.1|NC|CENTRAL CALIFORNIA
5163834|2015-11-01T06:38:35|37.782|-121.965|7.3|NC|NEIC PDE|NEIC COMCAT|product.xml|ML|2.96|NC|CENTRAL CALIFORNIA
5163833|2015-11-01T06:32:23|37.781|-121.9628|7.6|NC|NEIC PDE|NEIC ALERT|72547145|MD|3.0|NC|CENTRAL CALIFORNIA
5163817|2015-11-01T04:41:11|37.7962|-121.9678|8.4|NC|NEIC PDE|NEIC ALERT|72547095|MD|2.5|NC|CENTRAL CALIFORNIA
5163771|2015-10-31T21:07:55|38.8352|-122.2697|32.5|NC|NEIC PDE|NEIC ALERT|72546785|MD|2.2|NC|NORTHERN CALIFORNIA
5163762|2015-10-31T17:42:27|37.7765|-121.9598|7.9|NC|NEIC PDE|NEIC ALERT|72546690|MD|2.1|NC|CENTRAL CALIFORNIA
5163734|2015-10-31T09:45:28|38.8363|-122.8067|1.0|NC|NEIC PDE|NEIC ALERT|72546455|MD|2.2|NC|NORTHERN CALIFORNIA
5163726|2015-10-31T07:23:37|38.7733|-122.7222|1.3|NC|NEIC PDE|NEIC ALERT|72546395|MD|2.3|NC|NORTHERN CALIFORNIA
5163719|2015-10-31T06:16:53|38.8347|-122.7752|1.3|NC|NEIC PDE|NEIC ALERT|72546360|MD|2.2|NC|NORTHERN CALIFORNIA
5163706|2015-10-31T00:52:00|37.8|-121.9638|8.5|NC|NEIC PDE|NEIC ALERT|72546130|MD|2.1|NC|CENTRAL CALIFORNIA
5163700|2015-10-30T23:33:59|37.8427|-121.7995|13.0|NC|NEIC PDE|NEIC ALERT|72546115|MD|2.2|NC|CENTRAL CALIFORNIA
5163547|2015-10-29T18:11:48|38.8037|-122.7938|0.2|NC|NEIC PDE|NEIC ALERT|72545765|MD|2.2|NC|NORTHERN CALIFORNIA
5163520|2015-10-29T12:41:11|37.7767|-121.9678|8.6|NC|NEIC PDE|NEIC ALERT|72545705|MD|2.6|NC|CENTRAL CALIFORNIA
5163451|2015-10-28T23:36:07|38.8228|-122.843|1.4|NC|NEIC PDE|NEIC ALERT|72545425|MD|2.2|NC|NORTHERN CALIFORNIA
5163420|2015-10-28T17:03:12|37.7795|-121.9587|6.5|NC|NEIC PDE|NEIC ALERT|72545360|MD|2.2|NC|CENTRAL CALIFORNIA
5163392|2015-10-28T10:43:52|38.8217|-122.8082|2.9|NC|NEIC PDE|NEIC ALERT|72545225|MD|2.4|NC|NORTHERN CALIFORNIA
5163388|2015-10-28T09:21:36|38.8447|-122.8262|1.6|NC|NEIC PDE|NEIC ALERT|72545200|MD|2.4|NC|NORTHERN CALIFORNIA
5163379|2015-10-28T07:28:54|37.7802|-121.9598|8.0|NC|NEIC PDE|NEIC ALERT|72545170|MD|2.1|NC|CENTRAL CALIFORNIA
5163378|2015-10-28T07:27:49|37.7777|-121.9602|6.7|NC|NEIC PDE|NEIC ALERT|72545165|MD|2.6|NC|CENTRAL CALIFORNIA
5163377|2015-10-28T07:04:52|37.7793|-121.9575|9.0|NC|NEIC PDE|NEIC ALERT|72545140|MD|2.4|NC|CENTRAL CALIFORNIA
5163366|2015-10-28T04:48:59|37.7947|-121.9622|6.9|NC|NEIC PDE|NEIC ALERT|72545095|MD|2.1|NC|CENTRAL CALIFORNIA
5163355|2015-10-28T03:13:47|37.7783|-121.9587|6.8|NC|NEIC PDE|NEIC ALERT|72545080|MD|2.1|NC|CENTRAL CALIFORNIA
5163354|2015-10-28T03:10:59|37.7768|-121.9585|5.4|NC|NEIC PDE|NEIC ALERT|72545070|MD|2.7|NC|CENTRAL CALIFORNIA
5163341|2015-10-28T01:55:14|37.7787|-121.9592|6.4|NC|NEIC PDE|NEIC ALERT|72545035|MD|2.2|NC|CENTRAL CALIFORNIA
5163338|2015-10-28T01:24:27|37.8628|-121.8023|15.2|NC|NEIC PDE|NEIC ALERT|72545030|MD|2.0|NC|CENTRAL CALIFORNIA
5163337|2015-10-28T01:15:27|37.7787|-121.9597|8.5|NC|NEIC PDE|NEIC ALERT|72545025|MD|2.1|NC|CENTRAL CALIFORNIA
5163330|2015-10-28T00:07:33|37.7775|-121.9635|9.0|NC|NEIC PDE|NEIC COMCAT|product.xml|ML|3.13|NC|CENTRAL CALIFORNIA
5163311|2015-10-27T18:23:06|37.8005|-121.9652|7.5|NC|NEIC PDE|NEIC ALERT|72544885|MD|2.0|NC|CENTRAL CALIFORNIA
5163304|2015-10-27T16:06:27|37.7912|-121.9632|7.9|NC|NEIC PDE|NEIC ALERT|72544850|MD|2.2|NC|CENTRAL CALIFORNIA
5163302|2015-10-27T15:51:21|37.7905|-121.9583|7.9|NC|NEIC PDE|NEIC ALERT|72544840|MD|2.1|NC|CENTRAL CALIFORNIA
5163299|2015-10-27T15:14:35|37.803|-121.9615|8.0|NC|NEIC PDE|NEIC ALERT|72544820|MD|2.2|NC|CENTRAL CALIFORNIA
5163273|2015-10-27T11:33:31|37.7983|-121.9678|8.6|NC|NEIC PDE|NEIC ALERT|72544735|MD|2.0|NC|CENTRAL CALIFORNIA
5163268|2015-10-27T09:36:43|37.8023|-121.9703|9.4|NC|NEIC PDE|NEIC ALERT|72544645|MD|2.9|NC|CENTRAL CALIFORNIA
5163266|2015-10-27T09:06:55|37.8003|-121.9673|9.0|NC|NEIC PDE|NEIC ALERT|72544620|MD|2.9|NC|CENTRAL CALIFORNIA
5163265|2015-10-27T08:46:11|37.8002|-121.9685|9.2|NC|NEIC PDE|NEIC COMCAT|product.xml|ML|2.98|NC|CENTRAL CALIFORNIA
5163252|2015-10-27T06:08:09|38.833|-122.8082|1.6|NC|NEIC PDE|NEIC ALERT|72544585|MD|2.1|NC|NORTHERN CALIFORNIA
5163243|2015-10-27T05:19:57|37.7832|-121.9675|7.7|NC|NEIC PDE|NEIC ALERT|72544565|MD|2.7|NC|CENTRAL CALIFORNIA
5163186|2015-10-26T18:33:58|37.7858|-121.9632|7.8|NC|NEIC PDE|NEIC ALERT|72544410|MD|2.7|NC|CENTRAL CALIFORNIA
5163176|2015-10-26T15:49:19|37.7843|-121.9635|7.3|NC|NEIC PDE|NEIC ALERT|72544300|MD|2.4|NC|CENTRAL CALIFORNIA
5163175|2015-10-26T15:31:07|37.784|-121.9627|7.2|NC|NEIC PDE|NEIC ALERT|72544285|MD|2.4|NC|CENTRAL CALIFORNIA
5163157|2015-10-26T09:48:01|37.7988|-121.9647|8.5|NC|NEIC PDE|NEIC ALERT|72544180|MD|2.6|NC|CENTRAL CALIFORNIA
5163141|2015-10-26T05:13:59|37.7812|-121.9657|7.7|NC|NEIC PDE|NEIC ALERT|72544095|MD|2.9|NC|CENTRAL CALIFORNIA
5163140|2015-10-26T05:12:23|37.78|-121.9603|7.8|NC|NEIC PDE|NEIC ALERT|72544090|MD|2.1|NC|CENTRAL CALIFORNIA
5163103|2015-10-25T19:25:30|38.853|-122.9893|2.7|NC|NEIC PDE|NEIC ALERT|72543945|MD|2.2|NC|NORTHERN CALIFORNIA
5163061|2015-10-25T11:58:53|38.8076|-122.792|0.6|NC|NEIC PDE|NEIC ALERT|72543610|MD|2.7|NC|NORTHERN CALIFORNIA
5163043|2015-10-25T06:26:23|37.7877|-121.9672|9.0|NC|NEIC PDE|NEIC ALERT|72543370|MD|2.7|NC|CENTRAL CALIFORNIA
5163016|2015-10-24T22:05:29|37.7872|-121.9652|7.7|NC|NEIC PDE|NEIC ALERT|72543265|MD|2.1|NC|CENTRAL CALIFORNIA
5162986|2015-10-24T18:14:01|37.2357|-122.1747|5.8|NC|NEIC PDE|NEIC ALERT|72543180|MD|2.1|NC|CENTRAL CALIFORNIA
5162949|2015-10-24T07:43:46|37.781|-121.9668|9.2|NC|NEIC PDE|NEIC COMCAT|product.xml|MW|3.21|NC|CENTRAL CALIFORNIA
5162892|2015-10-23T17:24:34|37.7862|-121.9628|7.6|NC|NEIC PDE|NEIC ALERT|72542580|MD|2.4|NC|CENTRAL CALIFORNIA
5162885|2015-10-23T13:48:24|37.7825|-121.9655|8.7|NC|NEIC PDE|NEIC COMCAT|product.xml|MW|3.23|NC|CENTRAL CALIFORNIA
